Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
1076578,56,18,1,2,0,17,117,10,10,10
5338690,47,13,1,2,0,11,34,25,13,11
6751385,21,9,1,2,0,10,306,28,9,12
2537374,45,6,1,2,1,23,2,25,3,10
6702307,62,4,1,2,0,26,271,1,4,13
989292,45,4,1,2,0,17,283,6,4,10
8888670,23,5,1,2,0,37,134,6,5,12
4759451,60,4,0,2,0,35,188,25,4,13
7238880,29,7,1,2,0,14,150,7,7,10
5675460,48,6,0,2,0,30,219,25,6,10
9851400,32,5,1,2,1,7,51,14,4,13
4209616,55,8,1,2,0,9,3,6,6,11
8311313,56,8,1,2,0,43,102,10,8,12
4205428,49,11,1,2,1,47,121,28,10,13
1397357,51,11,0,2,0,43,114,28,10,10
7998315,65,13,1,2,0,3,244,28,4,12
5910401,68,14,1,2,1,8,224,28,14,10
7810957,48,5,1,2,1,17,163,12,5,11
8162332,74,9,1,2,0,29,89,28,6,10
5273020,29,1,0,2,0,20,219,25,1,14
1051945,70,7,0,2,0,24,189,6,7,12
6432147,64,7,1,2,0,11,214,5,7,10
6725891,25,11,1,1,0,27,13,7,11,14
9493943,43,4,1,2,0,11,179,23,4,11
2418879,75,1,1,2,0,19,41,2,1,10
2511105,74,16,1,2,1,31,146,25,11,14
4862321,65,16,0,2,1,45,207,14,9,11
3909671,25,9,1,2,0,38,128,20,5,13
9620139,48,15,0,0,1,36,146,25,14,13
8103043,49,16,1,2,0,46,179,23,9,11
5288986,47,3,1,2,0,12,191,23,3,12
1406482,34,7,1,2,0,15,177,28,7,11
5221691,42,17,1,2,0,38,248,10,4,14
2389351,62,5,1,0,0,1,243,6,5,14
5795100,53,4,1,2,0,37,170,0,4,14
3660631,34,16,1,2,1,45,302,20,9,14
4561815,52,9,1,2,1,31,156,28,9,12
2015341,47,6,1,2,0,27,226,14,6,13
1368608,65,13,1,2,0,11,300,22,5,14
5329307,50,3,1,2,1,33,270,20,3,12
6250902,53,1,1,2,0,12,155,13,1,11
9625415,77,15,0,2,0,42,16,14,9,10
1061632,75,6,1,2,1,38,104,25,6,10
649091,72,15,1,2,0,4,159,2,14,12
8692016,22,10,1,2,1,27,117,10,8,13
8356848,54,2,1,2,0,16,209,5,2,12
7291839,41,1,1,2,1,45,290,14,1,12
6655487,69,20,0,2,0,43,253,17,7,11
987476,33,17,1,2,1,6,157,25,14,12
637100,58,3,1,2,1,26,166,12,3,11
9559493,77,3,1,2,0,3,274,7,3,13
2369263,57,6,1,2,0,50,37,11,6,13
4899333,30,16,1,2,1,8,115,25,5,14
6010140,75,15,1,2,1,22,129,19,9,10
3991574,62,20,1,2,0,47,133,9,7,10
622487,64,10,1,2,0,6,88,4,10,10
5830306,68,16,0,2,0,1,314,0,7,10
7792403,65,8,1,2,0,50,147,22,3,12
5633121,47,11,1,2,0,15,145,28,4,14
4069278,28,14,0,2,0,25,45,28,13,10
2859480,30,14,1,1,0,48,279,20,10,12
5665869,51,4,1,2,0,41,0,0,4,13
1609430,60,5,1,2,1,36,58,2,5,11
1896404,66,17,0,2,1,18,77,11,13,14
7327980,43,4,1,2,0,26,80,5,4,13
3693362,57,15,1,2,0,50,260,14,11,10
3643187,77,20,1,2,0,50,38,11,12,14
5540740,76,19,1,0,0,36,45,28,7,12
424500,40,1,1,2,0,8,176,0,1,10
8295121,50,11,1,2,0,3,164,4,5,11
7591621,41,6,1,1,0,4,136,25,3,14
9657655,76,0,1,2,0,40,129,19,0,12
9368401,65,6,0,2,0,45,63,1,6,13
6619884,31,17,1,2,0,43,12,0,12,10
4205118,43,12,1,1,0,29,224,28,4,14
6123115,27,16,1,2,0,38,296,22,10,11
678684,67,1,1,2,0,32,158,5,1,10
2872281,56,12,1,1,0,33,53,13,12,13
7567805,43,12,1,2,1,16,64,25,12,12
8981043,57,8,1,2,1,47,201,11,8,12
5173221,55,17,1,2,0,34,181,28,8,13
6168755,78,19,1,1,0,28,251,13,11,10
9127290,22,11,1,2,0,50,101,25,3,14
5021477,60,4,1,2,0,20,18,25,4,10
9272383,68,20,1,2,0,3,281,9,9,13
3331559,61,5,1,2,0,24,56,11,5,12
4559022,63,5,1,2,1,46,302,20,5,11
5997509,42,1,1,2,0,3,125,15,1,13
8410806,31,13,1,2,0,11,191,23,6,11
3541981,51,13,1,2,0,14,133,9,11,10
4120478,68,4,1,2,0,31,224,28,4,14
5420974,27,14,1,2,0,28,210,0,12,12
3549659,66,13,1,2,1,21,303,11,3,12
2158013,21,6,1,1,1,24,291,22,6,10
7826657,30,3,1,2,0,16,66,2,3,10
7959679,53,7,1,1,1,47,161,14,6,14
151700,33,20,1,2,0,39,228,19,6,13
794175,52,1,1,2,0,5,207,14,1,12
7552384,33,17,0,2,0,13,157,25,4,12
1222892,74,7,1,2,1,39,130,14,5,12
2807530,21,6,1,2,0,16,250,17,6,14
1205310,62,13,1,2,1,10,134,6,9,11
3460548,36,13,1,2,0,50,169,22,5,13
8148691,29,19,1,2,0,12,307,25,11,12
4341353,78,6,1,0,1,36,316,7,6,10
2907457,55,18,1,2,0,28,187,10,10,14
3432974,58,19,1,2,0,3,256,2,12,14
2822666,31,0,1,2,1,50,14,14,0,11
6173369,70,17,1,2,0,17,162,28,14,14
3019045,76,12,1,2,0,17,133,9,11,12
61638,54,11,1,2,0,4,86,1,8,11
7251288,68,9,1,2,0,30,158,5,3,13
7804453,77,14,1,2,1,45,219,25,3,14
794175,52,1,1,2,0,5,207,14,1,12
729340,57,13,1,2,0,30,78,27,13,10
2945781,40,5,1,2,0,4,133,9,5,10
1877926,52,16,1,2,0,22,52,7,14,13
724198,67,11,1,2,0,30,101,25,8,11
452661,51,17,0,2,0,13,94,25,14,10
3521091,54,5,0,2,0,33,142,0,5,14
2742207,35,9,1,2,0,46,96,25,9,10
7246670,26,0,1,1,0,30,314,0,0,13
8573668,57,15,1,2,1,30,187,10,13,13
6722440,47,7,1,2,0,27,226,14,7,11
245844,67,4,0,2,0,20,45,28,3,11
6086898,65,3,1,2,1,22,77,11,3,12
5384565,35,6,1,2,0,44,96,25,6,12
5112961,67,5,1,2,0,50,131,14,3,10
3449462,58,20,0,2,1,13,176,0,13,12
5978301,73,7,1,2,1,5,55,14,7,11
1509614,25,0,0,2,1,24,312,0,0,13
8382824,48,8,1,2,0,27,161,14,8,10
1198023,44,7,1,2,0,31,169,22,3,12
4597007,48,0,1,2,0,15,179,23,0,10
9846008,48,0,1,2,0,18,117,10,0,13
5069739,40,1,1,2,0,17,147,22,1,11
7233557,41,13,1,1,0,4,159,2,11,12
5042774,64,10,0,2,0,25,205,14,5,14
5250888,30,10,1,2,0,44,238,25,10,13
4128579,52,15,0,2,0,47,191,23,13,13
3818975,49,14,1,2,0,50,179,23,12,10
1847709,44,3,1,2,1,41,292,12,3,12
3142984,22,13,1,2,0,8,116,27,10,12
8745080,55,18,1,2,1,31,91,22,4,13
2827715,23,1,1,2,0,7,126,13,1,14
3423124,69,10,1,2,1,0,161,14,10,10
9230149,58,3,1,2,0,20,292,12,3,13
931078,57,19,1,2,0,7,30,11,13,14
5928263,42,11,0,2,0,38,98,6,7,11
3214610,65,19,0,2,0,47,117,10,4,12
8284930,27,17,1,2,0,12,16,14,8,11
5354632,75,19,1,2,0,26,106,11,8,10
8434862,27,9,1,2,0,9,281,9,5,11
3483756,62,8,1,2,1,16,263,13,8,14
4273331,67,17,1,2,1,45,17,19,6,10
166480,36,8,1,2,1,38,314,0,8,11
9559020,36,12,1,2,1,42,265,28,12,10
510912,32,5,1,2,1,37,184,10,5,12
9361569,64,9,1,2,0,4,298,0,9,10
1264655,69,4,1,2,0,34,117,10,4,13
4060434,64,5,1,2,0,10,234,0,5,10
6170073,78,18,1,2,1,3,261,2,8,13
8365916,31,18,1,2,1,30,69,2,5,10
3367218,28,5,1,2,0,1,240,28,4,11
2386002,24,10,0,2,1,36,296,22,6,12
2421029,48,13,1,2,0,46,314,0,5,10
8541790,59,17,1,2,0,16,113,2,3,14
4972050,38,20,1,2,0,33,70,22,8,14
8976828,58,10,1,2,1,28,204,22,10,14
6425594,75,6,1,2,0,42,178,22,6,11
4774357,48,12,0,2,0,34,311,22,12,14
4416947,30,19,1,2,1,0,62,10,9,13
2767483,55,1,1,2,0,36,63,1,1,13
4279587,56,11,1,2,1,9,272,28,11,10
7037934,53,17,0,2,0,41,32,28,7,12
5463216,25,6,1,2,0,15,13,7,6,13
4245438,43,9,1,2,1,40,303,11,6,11
2393203,30,18,1,2,1,33,42,2,6,12
3468402,50,10,1,2,0,42,123,23,7,14
4742685,38,2,1,2,1,36,108,0,2,12
1026437,72,4,1,2,0,25,180,28,4,14
2771449,59,6,1,2,1,3,302,20,6,10
6462976,74,7,1,2,0,11,87,22,7,10
1905150,71,1,1,2,0,48,5,16,1,11
3238461,35,16,1,2,0,21,290,14,8,13
1583605,45,13,1,2,0,5,249,13,13,14
9300519,28,13,1,2,0,1,97,6,3,14
4837156,22,10,1,2,1,17,218,0,9,10
385066,53,1,1,2,0,19,56,11,1,11
6878862,67,11,1,2,0,23,294,12,8,11
5501513,78,11,1,2,0,43,215,23,11,14
1500447,75,13,0,2,0,4,136,25,13,12
37512,36,8,1,1,0,45,180,28,8,14
2386002,24,10,0,2,1,36,296,22,6,12
6236454,22,16,1,1,1,2,74,17,11,10
8305013,45,0,1,2,0,44,78,27,0,11
2829317,46,13,1,2,0,37,227,14,7,11
9112796,27,5,1,2,1,44,116,27,5,12
414060,64,16,1,0,0,23,142,0,14,11
289113,40,5,1,2,1,39,61,4,5,12
1484999,70,16,1,2,0,46,116,27,5,11
9968223,33,12,1,2,0,10,132,2,3,12
4959839,58,14,1,2,0,42,25,2,12,13
5737594,26,11,1,2,0,30,110,7,10,12
842278,30,18,1,2,1,37,232,14,3,14
1606109,42,3,1,2,0,21,272,28,3,13
8005608,65,8,1,2,0,11,277,7,8,12
6891271,45,9,1,2,0,14,57,28,9,10
2340133,48,9,1,2,0,13,68,14,9,10
7210569,54,17,1,2,0,21,5,16,10,11
9334042,52,10,1,2,1,20,182,14,5,11
4763378,70,6,1,2,1,40,15,22,6,14
971966,79,10,1,2,1,29,189,6,5,12
5680109,47,20,1,2,0,44,126,13,5,14
8763038,72,13,1,2,0,48,293,22,13,12
8419034,70,12,1,2,0,28,148,5,12,11
3468270,68,12,1,0,1,16,253,17,6,14
8454331,61,3,0,2,0,47,247,25,3,11
4059797,29,7,1,2,0,40,111,1,6,12
9017508,40,17,0,2,1,36,16,14,6,13
3205080,47,10,1,2,0,6,158,5,10,13
2197462,70,5,1,2,0,48,145,28,5,11
6325513,69,15,1,2,1,3,316,7,4,11
7336151,76,20,1,2,1,13,132,2,4,12
6015769,32,12,1,2,0,50,212,14,7,14
9370159,76,4,1,2,1,45,136,25,4,14
4660286,60,6,1,2,0,11,10,26,6,11
8415149,30,19,0,2,0,4,76,2,3,10
5282884,72,3,1,2,0,39,198,2,3,10
1073879,60,9,1,2,0,6,271,1,9,13
4269729,70,8,1,2,1,22,307,25,8,13
4555527,79,10,1,2,0,29,78,27,3,11
4747712,40,5,1,2,0,31,165,20,5,11
7145203,44,6,1,1,1,29,145,28,3,14
2822666,31,0,1,2,1,50,14,14,0,11
3722050,73,12,1,2,0,33,162,28,11,13
774975,72,9,1,2,0,41,23,28,8,14
365275,22,15,1,2,0,42,224,28,8,13
3061413,75,6,1,2,1,16,214,5,6,11
1647289,58,10,1,2,0,2,91,22,10,11
2122622,59,8,1,2,0,9,83,10,8,14
6533070,43,16,1,2,1,22,202,6,6,13
3178951,36,7,0,2,1,15,8,12,7,11
2584624,31,14,1,2,0,6,165,20,8,12
5501513,78,11,1,2,0,43,215,23,11,14
6088053,50,9,1,2,0,50,4,14,6,12
2359192,57,1,1,2,0,7,173,25,1,14
8224128,50,17,1,2,1,33,177,28,5,11
5827981,34,1,1,2,0,47,81,10,1,12
8755375,55,8,1,2,0,34,148,5,5,14
4705172,62,4,1,2,0,0,63,1,4,12
1738279,53,9,1,2,0,12,266,25,9,12
4981319,72,19,1,2,0,49,165,20,9,13
4507766,48,4,1,2,0,23,115,25,3,12
4247262,62,15,0,2,0,42,86,1,4,10
7438038,33,6,1,0,0,39,288,0,6,12
3659030,24,2,1,2,1,13,235,22,2,13
7248241,63,12,1,2,0,3,54,17,4,14
6998876,52,3,1,2,0,7,57,28,3,14
960205,66,16,1,2,0,12,313,0,7,11
4094969,61,13,1,2,0,37,243,6,4,11
1925567,75,20,1,1,1,9,9,25,12,14
6884150,69,3,1,2,0,34,160,12,3,11
2833238,44,9,1,2,0,16,9,25,9,11
8672186,68,14,1,2,0,29,174,19,4,12
8753042,74,12,0,2,0,14,51,14,9,12
7110369,35,7,1,2,1,13,183,11,3,11
5485064,27,2,1,2,0,18,278,28,2,12
5239354,69,1,0,2,0,19,143,0,1,11
9070646,27,13,1,2,1,27,125,15,13,13
3448969,47,13,1,2,0,12,258,17,3,13
2261031,41,16,1,2,1,22,184,10,7,10
2740278,65,4,1,2,0,10,290,14,4,10
9488176,30,7,1,2,0,39,123,23,7,11
4036960,79,16,1,2,1,21,225,7,3,13
1177746,64,11,1,2,1,27,43,5,8,13
5732279,29,18,1,2,1,33,289,1,12,11
1950853,54,6,1,2,0,0,285,23,6,14
8353567,55,14,1,1,0,23,311,22,3,12
8312895,35,12,1,2,0,40,42,2,11,14
8378553,50,15,1,2,0,7,205,14,6,13
8139107,35,17,0,2,1,49,71,28,12,10
2307642,72,12,1,2,0,7,64,25,12,13
9624827,58,20,1,2,0,29,3,6,9,12
9155705,35,12,1,2,1,40,19,6,12,12
7637007,48,17,1,2,0,16,306,28,4,12
5131419,26,2,1,2,0,10,309,25,2,10
7334328,60,12,1,2,0,20,91,22,9,11
681276,48,19,1,2,0,18,273,13,13,13
848202,56,12,1,2,1,26,247,25,12,12
4400395,70,1,1,2,0,20,185,25,1,12
5683509,62,19,1,2,0,42,264,23,4,14
4298972,55,0,1,2,0,4,294,12,0,13
8139107,35,17,0,2,1,49,71,28,12,10
267827,28,10,1,2,1,6,169,22,3,10
5190338,50,9,1,2,0,28,314,0,6,13
7713626,47,0,1,0,1,18,270,20,0,12
506545,30,9,1,2,1,3,197,14,9,14
4147696,48,5,1,2,0,7,164,4,4,13
601404,47,20,1,2,0,36,212,14,8,10
5899830,77,4,1,2,0,47,150,7,4,14
5638906,46,3,0,2,1,24,265,28,3,13
8074283,63,17,1,2,1,3,249,13,12,11
2607516,76,5,1,2,1,1,207,14,5,11
9750930,31,3,1,2,1,12,104,25,3,10
3448997,53,3,1,2,0,19,271,1,3,12
3135903,45,2,0,2,0,19,267,8,2,12
3061322,37,15,1,2,0,14,219,25,10,13
2204194,32,17,1,2,0,8,250,17,7,10
6511280,71,20,0,2,1,47,158,5,9,14
1923950,50,12,1,2,0,26,67,3,3,14
8161703,34,2,0,2,1,11,275,2,2,11
8688770,78,3,1,2,1,44,63,1,3,11
3763510,33,5,1,2,0,2,313,0,5,10
3057986,65,20,1,2,1,39,118,0,3,11
2417605,30,8,1,2,1,1,135,10,8,14
2709078,60,4,1,2,0,13,167,12,4,12
3714943,36,12,1,2,0,5,178,22,8,12
8212954,70,7,1,2,0,46,33,28,5,14
6530407,54,2,1,2,0,21,202,6,2,11
4054318,74,3,1,2,0,50,260,14,3,11
5400619,71,1,1,2,0,43,10,26,1,12
3268962,23,18,1,2,0,43,189,6,11,13
5055461,41,11,1,2,0,7,1,24,10,12
8160444,30,19,1,2,0,5,164,4,10,12
7393012,76,10,1,2,0,19,14,14,5,10
5917275,53,19,1,2,0,41,161,14,7,12
8397564,71,0,1,2,0,18,238,25,0,12
5468664,30,2,1,2,0,7,146,25,2,14
2557697,59,18,1,2,0,27,124,14,8,14
6461341,24,18,1,2,0,24,189,6,9,11
7716196,27,5,1,2,0,33,158,5,5,14
4479372,22,14,1,2,0,2,244,28,5,13
1732544,49,18,1,2,1,16,156,28,8,10
480735,64,0,1,2,0,45,301,11,0,14
8057748,46,6,1,2,1,26,243,6,4,11
8280263,28,16,1,2,0,25,5,16,14,11
7627512,44,14,1,2,0,9,305,14,5,13
9472148,55,16,1,2,0,16,136,25,8,11
6105581,53,14,1,2,0,10,34,25,3,13
1966474,26,16,1,2,1,6,314,0,4,10
9094830,45,19,1,2,0,41,169,22,5,12
1255635,68,10,1,2,0,10,250,17,10,14
8428740,38,9,1,2,0,20,26,22,5,13
6983206,79,10,1,2,1,20,157,25,3,14
1090926,61,6,1,2,1,5,250,17,4,14
2909502,27,18,1,2,0,37,263,13,4,11
6877905,40,9,1,2,1,30,64,25,7,11
2329433,42,1,1,2,0,46,48,20,1,11
7059529,63,8,1,2,1,22,151,2,8,13
6677142,26,12,1,2,0,25,311,22,10,11
5448587,39,1,1,2,0,5,146,25,1,13
7985754,37,8,1,2,0,10,297,22,6,14
8451099,70,4,1,2,1,17,159,2,4,13
2535189,74,6,0,2,0,1,232,14,3,12
987476,33,17,1,2,1,6,157,25,14,12
2359192,57,1,1,2,0,7,173,25,1,14
6614108,41,4,1,1,1,45,206,28,4,14
4421612,79,20,1,2,0,24,252,7,8,11
2416807,70,10,1,2,0,24,43,5,4,12
4006235,74,11,1,2,0,49,42,2,3,13
6190329,21,13,1,2,0,26,127,13,13,11
7442529,57,6,1,2,1,8,256,2,5,10
9842635,60,7,0,1,1,39,181,28,7,11
799233,72,4,1,2,1,28,303,11,4,14
2215191,76,10,1,2,0,37,313,0,10,11
9627539,56,2,1,2,1,18,309,25,2,13
127445,55,12,1,2,0,41,45,28,12,11
8596122,61,6,1,2,0,18,159,2,4,11
6191553,68,15,1,0,1,48,265,28,13,14
3573044,52,17,1,2,1,13,191,23,8,12
2400228,24,1,1,2,1,49,52,7,1,12
3191887,76,3,1,1,1,40,145,28,3,14
436800,23,8,1,2,0,25,301,11,8,14
8605713,48,20,1,2,1,11,172,25,9,10
2591229,68,11,0,2,0,17,65,13,11,12
4016515,56,13,0,2,0,4,269,13,6,13
2936137,25,13,1,2,0,37,107,13,13,11
3679954,41,8,1,2,1,9,101,25,4,11
2575197,72,2,1,1,0,41,63,1,2,14
4806341,79,3,1,2,0,14,223,7,3,13
1077388,45,20,1,2,1,30,98,6,12,11
5003310,25,1,0,1,0,32,77,11,1,13
1077610,30,12,1,2,0,5,70,22,9,11
2628971,30,19,1,2,0,15,109,0,7,14
5575513,71,0,1,2,0,8,118,0,0,11
1178145,67,0,1,2,0,18,59,11,0,11
3893234,21,12,1,2,0,45,116,27,8,12
2426917,58,12,1,2,1,40,296,22,12,14
486603,33,20,1,2,0,31,44,20,5,13
8230848,34,3,1,2,0,35,265,28,3,14
5382530,79,17,1,2,0,32,31,28,13,12
510912,32,5,1,2,1,37,184,10,5,12
2592581,62,20,1,2,1,5,131,14,14,10
3983449,70,12,1,2,0,2,247,25,8,11
2735428,72,20,1,2,0,46,267,8,6,14
4239717,21,5,1,2,0,41,101,25,5,12
4432483,69,6,1,2,0,28,168,28,6,10
2531017,43,16,1,2,0,45,171,14,13,13
3522762,33,14,1,2,1,49,212,14,13,11
1831757,67,8,1,0,0,33,61,4,8,14
3196105,24,4,1,2,0,16,177,28,4,11
8897752,24,3,1,2,0,3,237,2,3,10
3417564,52,18,1,2,0,43,232,14,10,14
4306831,49,17,1,2,0,6,151,2,6,12
7413572,60,15,1,2,0,28,25,2,6,12
2116007,24,5,1,2,1,1,285,23,5,13
3895244,56,6,1,2,1,5,201,11,6,13
974748,42,6,1,2,0,6,205,14,6,11
1526173,35,19,1,2,1,38,152,13,13,14
5992073,22,14,1,2,0,31,63,1,6,10
3701293,62,20,1,2,0,37,301,11,3,11
4126991,66,3,1,2,0,34,203,1,3,12
4001896,70,1,1,2,0,28,64,25,1,14
6175598,49,18,1,2,1,26,3,6,6,13
3023675,75,20,1,2,0,0,301,11,3,13
9028747,70,2,1,2,0,33,93,7,2,13
235563,48,5,0,2,0,25,151,2,5,11
1230362,67,7,1,2,0,43,116,27,7,10
8149390,78,1,1,2,0,13,249,13,1,11
5546336,35,11,1,2,0,2,245,23,11,13
9641617,61,6,1,2,0,0,246,10,6,10
6292676,67,14,1,2,0,4,120,22,13,13
9013930,25,5,1,2,0,0,6,20,5,10
7253122,72,20,1,2,0,32,299,22,8,10
5000063,38,17,1,2,0,49,316,7,5,11
7851596,25,2,1,2,0,12,131,14,2,10
4726953,61,14,1,2,0,0,116,27,14,14
8447411,37,13,1,2,1,45,269,13,8,13
2393887,40,13,1,2,0,16,15,22,11,14
4634012,72,1,0,2,0,8,35,19,1,14
1123587,42,10,1,2,1,48,218,0,8,13
3926552,21,4,1,1,0,17,211,14,4,12
2439128,55,7,1,2,0,37,195,13,7,10
1497913,28,1,1,2,0,28,312,0,1,10
7395380,40,4,1,2,0,33,156,28,4,14
4031882,35,4,1,2,1,44,213,0,4,10
8161703,34,2,0,2,1,11,275,2,2,11
5969456,27,12,1,2,0,1,31,28,10,14
11114,73,19,1,2,0,46,213,0,4,14
7021605,31,14,1,2,0,48,239,11,8,10
2416844,28,18,1,2,1,45,212,14,13,11
8478847,29,19,1,2,0,9,139,20,13,12
2436293,58,5,1,2,0,50,60,20,5,14
7767715,59,4,1,2,0,0,314,0,4,14
6126820,49,15,1,2,1,44,70,22,3,12
8230848,34,3,1,2,0,35,265,28,3,14
4512216,76,18,1,2,0,19,173,25,7,14
7449317,38,4,1,2,1,36,49,0,4,10
6190329,21,13,1,2,0,26,127,13,13,11
8929413,48,19,1,2,0,40,275,2,10,11
1848729,41,20,0,2,0,49,285,23,11,13
3039571,72,12,1,2,1,28,61,4,12,12
1583605,45,13,1,2,0,5,249,13,13,14
5547614,35,6,1,2,0,8,262,14,3,12
2145822,55,16,1,2,0,30,135,10,5,14
6184253,42,20,1,2,0,9,277,7,12,13
370760,27,16,1,2,0,46,221,20,12,10
4530669,73,16,1,2,0,31,266,25,8,14
1559280,56,20,1,2,1,19,183,11,11,14
894168,26,20,1,2,1,28,211,14,14,14
4762371,72,18,1,2,0,12,187,10,5,12
5879597,46,17,1,2,0,27,35,19,9,11
9820919,25,1,1,2,0,44,168,28,1,13
1442794,35,20,0,2,0,34,114,28,10,10
2730813,59,6,1,2,0,39,20,0,4,13
4144248,49,19,1,2,0,8,256,2,4,13
9840303,24,4,1,1,0,5,105,0,4,11
4069436,67,6,1,2,1,17,28,25,5,13
5098928,71,17,1,2,0,30,76,2,4,11
8124550,31,20,1,2,1,35,121,28,12,11
6149774,54,15,1,2,1,12,239,11,8,11
8723251,54,15,1,2,1,22,292,12,13,12
9841721,58,19,1,2,0,6,63,1,9,12
8948812,52,11,1,2,1,23,188,25,10,11
3775604,46,11,1,2,0,45,234,0,5,11
5270503,28,20,1,2,1,34,30,11,9,13
4868676,33,7,1,2,1,47,95,25,7,14
9991569,45,1,0,2,0,35,250,17,1,10
4925097,69,9,1,2,0,49,293,22,9,12
8030487,62,3,1,2,0,14,141,6,3,13
3935358,54,15,1,0,1,41,146,25,5,10
3465167,68,20,1,2,0,19,167,12,11,12
9112796,27,5,1,2,1,44,116,27,5,12
9030468,26,14,1,2,0,37,50,13,6,13
6196897,25,3,1,2,0,25,47,4,3,12
2018172,73,15,1,2,0,24,299,22,3,12
6685231,53,19,1,2,0,27,293,22,14,12
2742207,35,9,1,2,0,46,96,25,9,10
8675283,65,20,1,2,0,36,121,28,13,13
6832550,53,20,1,2,1,40,81,10,13,11
7779778,27,11,1,2,0,21,252,7,8,12
46244,36,9,1,2,0,44,6,20,8,14
9775983,65,6,1,2,0,6,248,10,6,12
1784853,64,20,0,2,1,18,43,5,5,14
6260643,54,9,1,2,0,17,64,25,9,14
7741893,32,9,1,1,1,13,139,20,9,12
5314421,46,14,1,2,0,25,129,19,8,12
9775375,62,9,1,2,0,15,258,17,3,12
5321485,39,3,1,2,0,29,202,6,3,12
5353470,75,13,1,2,1,46,197,14,5,12
152912,27,5,1,2,0,18,290,14,5,11
9137580,21,7,1,2,0,28,24,14,7,12
718860,79,13,1,2,0,17,117,10,3,10
3671933,78,18,1,2,0,23,13,7,12,12
9786458,51,8,1,2,1,33,258,17,6,14
1920103,31,6,1,2,0,1,128,20,6,12
2623596,54,6,1,2,1,49,200,2,6,13
8584821,47,15,1,2,0,0,26,22,7,10
5990216,38,5,1,2,0,42,193,25,5,13
6644494,61,9,1,2,1,0,144,14,9,12
5394516,76,0,1,2,0,42,309,25,0,13
5570090,74,1,1,2,0,39,33,28,1,11
7204122,73,14,0,2,1,3,158,5,14,11
2649521,69,14,1,2,0,1,20,0,7,12
6382617,60,14,1,2,1,1,73,22,12,12
2902964,31,8,1,2,0,28,177,28,5,13
5647261,64,10,1,2,0,40,55,14,10,10
8803601,78,4,1,2,0,44,59,11,4,11
2400773,25,5,1,2,0,36,307,25,5,14
103611,41,16,0,2,0,6,9,25,10,14
2149916,73,5,1,2,1,36,18,25,5,13
6406640,67,20,1,2,0,15,120,22,8,10
4358383,67,11,1,2,1,19,236,14,6,13
6084338,22,10,1,2,0,8,44,20,10,12
490369,23,7,1,2,1,1,129,19,6,14
2556201,62,14,1,2,0,19,72,0,11,12
4184636,55,2,1,2,1,35,17,19,2,10
9017508,40,17,0,2,1,36,16,14,6,13
6329731,45,9,1,0,0,18,48,20,9,13
5945722,38,8,1,2,0,45,244,28,7,10
4325297,26,19,1,2,0,12,129,19,11,10
3598484,76,4,1,2,0,49,11,20,4,11
1810800,68,1,1,2,0,7,136,25,1,14
9296631,31,19,1,2,0,40,296,22,11,12
7809590,75,17,1,2,0,42,23,28,7,12
3557577,38,0,1,2,0,35,251,13,0,13
4525338,23,1,1,2,0,27,218,0,1,12
3411403,43,14,1,2,0,32,301,11,6,14
4283018,74,13,1,2,0,30,141,6,3,13
6379086,72,11,0,2,1,19,100,2,11,12
3065180,59,5,1,2,0,12,300,22,5,11
1296942,26,13,0,0,0,9,189,6,5,11
9760667,63,17,1,2,0,7,155,13,13,12
4072488,71,14,1,2,0,20,301,11,4,10
4125869,47,19,1,2,0,25,214,5,13,12
8461353,33,2,1,2,0,3,268,11,2,13
5335142,79,4,1,2,1,15,182,14,4,13
9807280,37,0,1,2,0,1,206,28,0,13
1576759,76,0,1,2,1,14,124,14,0,13
871215,68,19,1,2,1,23,269,13,6,11
7492021,55,19,1,2,0,1,242,0,4,13
6646967,60,7,1,2,0,43,103,28,6,13
2807530,21,6,1,2,0,16,250,17,6,14
7995055,70,11,1,2,1,17,231,10,6,14
626350,50,19,1,2,0,1,173,25,14,14
2453112,34,6,1,2,0,34,247,25,6,14
191660,70,10,1,2,0,42,19,6,4,14
8748167,36,10,1,2,0,46,51,14,10,14
573710,29,5,1,1,0,37,164,4,5,13
1905150,71,1,1,2,0,48,5,16,1,11
7071857,24,10,0,2,0,16,47,4,3,13
5725424,73,17,1,2,0,41,94,25,5,12
853211,40,5,1,2,0,11,297,22,5,10
3859838,62,13,1,2,1,27,31,28,7,13
6073972,69,9,1,2,0,45,91,22,3,14
2590772,53,17,1,2,0,24,183,11,10,14
2241112,28,8,1,2,0,38,274,7,6,14
448021,54,11,1,2,0,25,276,14,11,14
3662229,39,0,1,2,0,10,66,2,0,14
2154544,45,5,1,2,0,27,42,2,4,14
3550881,47,8,1,2,0,21,265,28,8,13
722602,60,19,1,2,0,46,280,0,9,14
455805,72,0,1,2,0,5,250,17,0,12
4705172,62,4,1,2,0,0,63,1,4,12
7794515,51,2,1,2,0,50,146,25,2,11
5097581,45,14,1,2,0,31,89,28,10,11
3873393,21,7,1,2,1,19,173,25,7,14
4334000,36,4,1,2,0,39,40,17,4,11
9368826,22,4,1,2,0,25,167,12,4,13
4066365,56,13,1,2,0,42,47,4,7,14
413811,78,6,1,2,1,32,7,14,6,11
